PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
1629655,Daniel Gafford,1610612742,DAL,22,13,9,20.24,20.24,8118.05,1.54,0.79,0.74,4.29,4.53,4.06,2023-24,Playoffs
1628464,Daniel Theis,1610612746,LAC,1,0,1,4.4,4.4,1537.0,0.29,0.13,0.16,3.64,3.27,3.85,2023-24,Playoffs
201568,Danilo Gallinari,1610612749,MIL,3,1,2,12.44,12.44,4552.0,0.86,0.48,0.38,3.91,4.24,3.54,2023-24,Playoffs
203957,Danté Exum,1610612742,DAL,21,12,9,6.84,6.84,2827.0,0.54,0.29,0.24,4.32,4.67,3.97,2023-24,Playoffs
1629636,Darius Garland,1610612739,CLE,12,5,7,35.97,35.97,14336.33,2.72,1.49,1.22,4.24,4.75,3.76,2023-24,Playoffs
1631223,David Roddy,1610612756,PHX,2,0,2,1.37,1.37,528.5,0.1,0.05,0.05,3.76,4.88,3.05,2023-24,Playoffs
1629001,De'Anthony Melton,1610612755,PHI,1,0,1,7.2,7.2,3056.0,0.58,0.28,0.3,4.41,4.67,4.18,2023-24,Playoffs
201599,DeAndre Jordan,1610612743,DEN,2,1,1,6.52,6.52,2180.0,0.41,0.21,0.2,3.44,3.34,3.54,2023-24,Playoffs
1629731,Dean Wade,1610612739,CLE,3,0,3,20.99,20.99,8081.0,1.53,0.8,0.73,4.07,4.3,3.84,2023-24,Playoffs
1626153,Delon Wright,1610612748,MIA,4,1,3,26.82,26.82,11043.75,2.09,1.09,1.0,4.39,4.68,4.11,2023-24,Playoffs
1641726,Dereck Lively II,1610612742,DAL,21,13,8,21.99,21.99,8966.1,1.7,0.9,0.8,4.35,4.69,3.99,2023-24,Playoffs
1627884,Derrick Jones Jr.,1610612742,DAL,22,13,9,29.4,29.4,11563.45,2.19,1.08,1.11,4.19,4.31,4.08,2023-24,Playoffs
1628401,Derrick White,1610612738,BOS,19,16,3,35.58,35.58,13311.32,2.52,1.36,1.16,3.98,4.16,3.79,2023-24,Playoffs
1626164,Devin Booker,1610612756,PHX,4,0,4,41.47,41.47,15679.75,2.97,1.55,1.42,3.96,4.45,3.54,2023-24,Playoffs
1628378,Donovan Mitchell,1610612739,CLE,10,5,5,38.19,38.19,13656.7,2.59,1.42,1.17,3.82,4.25,3.39,2023-24,Playoffs
1628978,Donte DiVincenzo,1610612752,NYK,13,7,6,35.82,35.82,13969.69,2.65,1.43,1.22,4.13,4.2,4.03,2023-24,Playoffs
203926,Doug McDermott,1610612754,IND,10,4,6,6.4,6.4,2710.5,0.51,0.27,0.24,4.41,4.91,3.96,2023-24,Playoffs
1629234,Drew Eubanks,1610612756,PHX,3,0,3,12.47,12.47,5197.0,0.98,0.5,0.48,4.38,4.53,3.96,2023-24,Playoffs
1629130,Duncan Robinson,1610612748,MIA,5,1,4,11.92,11.92,4754.8,0.9,0.51,0.39,4.26,4.82,3.69,2023-24,Playoffs
203939,Dwight Powell,1610612742,DAL,13,8,5,3.42,3.42,1370.0,0.26,0.13,0.13,4.24,4.46,3.8,2023-24,Playoffs
1630700,Dyson Daniels,1610612740,NOP,3,0,3,5.66,5.66,2196.33,0.42,0.2,0.22,3.92,4.33,3.57,2023-24,Playoffs
1630604,E.J. Liddell,1610612740,NOP,1,0,1,2.53,2.53,921.0,0.17,0.09,0.08,4.4,6.24,3.4,2023-24,Playoffs
201569,Eric Gordon,1610612756,PHX,4,0,4,29.38,29.38,10418.25,1.97,0.97,1.0,3.72,4.01,3.47,2023-24,Playoffs
1630596,Evan Mobley,1610612739,CLE,12,5,7,35.17,35.17,13614.42,2.58,1.37,1.21,4.12,4.54,3.73,2023-24,Playoffs
1630532,Franz Wagner,1610612753,ORL,7,3,4,37.06,37.06,15215.57,2.88,1.54,1.34,4.37,4.66,4.09,2023-24,Playoffs
1629216,Gabe Vincent,1610612747,LAL,5,1,4,13.84,13.84,5766.2,1.09,0.57,0.53,4.43,4.39,4.3,2023-24,Playoffs
203914,Gary Harris,1610612753,ORL,6,2,4,26.48,26.48,10670.0,2.02,1.01,1.01,4.28,4.33,4.31,2023-24,Playoffs
1627777,Georges Niang,1610612739,CLE,10,4,6,12.12,12.12,4706.4,0.89,0.47,0.42,4.11,4.49,3.76,2023-24,Playoffs
1629048,Goga Bitadze,1610612753,ORL,2,2,0,4.87,4.87,1908.0,0.36,0.21,0.15,3.86,3.53,4.43,2023-24,Playoffs
202330,Gordon Hayward,1610612760,OKC,7,5,2,6.55,6.55,2751.57,0.52,0.28,0.24,4.37,4.87,4.1,2023-24,Playoffs
1628960,Grayson Allen,1610612756,PHX,2,0,2,21.33,21.33,8591.5,1.63,0.89,0.74,4.37,4.76,3.97,2023-24,Playoffs
1629312,Haywood Highsmith,1610612748,MIA,5,1,4,25.11,25.11,10285.0,1.95,1.09,0.86,4.35,4.74,3.93,2023-24,Playoffs
1630529,Herbert Jones,1610612740,NOP,4,0,4,35.15,35.15,14318.25,2.71,1.38,1.33,4.31,4.4,4.24,2023-24,Playoffs
1641816,Hunter Tyson,1610612743,DEN,3,1,2,4.55,4.55,1965.33,0.37,0.22,0.15,4.45,5.38,4.27,2023-24,Playoffs
1630171,Isaac Okoro,1610612739,CLE,12,5,7,21.88,21.88,8505.75,1.61,0.79,0.82,4.11,4.23,4.0,2023-24,Playoffs
1628392,Isaiah Hartenstein,1610612752,NYK,13,7,6,29.81,29.81,11717.92,2.22,1.2,1.02,4.19,4.23,4.12,2023-24,Playoffs
1630543,Isaiah Jackson,1610612754,IND,15,6,9,10.25,10.25,4248.67,0.8,0.42,0.39,4.38,4.66,4.05,2023-24,Playoffs
1630198,Isaiah Joe,1610612760,OKC,10,6,4,17.34,17.34,7342.3,1.39,0.76,0.63,4.47,4.76,4.15,2023-24,Playoffs
202738,Isaiah Thomas,1610612756,PHX,1,0,1,3.62,3.62,1542.0,0.29,0.14,0.15,4.57,3.75,5.12,2023-24,Playoffs
1627826,Ivica Zubac,1610612746,LAC,6,2,4,31.96,31.96,11842.5,2.24,1.21,1.04,3.96,4.03,3.82,2023-24,Playoffs
1630702,Jaden Hardy,1610612742,DAL,19,11,8,6.78,6.78,2817.16,0.53,0.29,0.25,4.37,4.62,4.1,2023-24,Playoffs
1630183,Jaden McDaniels,1610612750,MIN,16,9,7,33.56,33.56,13550.0,2.57,1.31,1.26,4.3,4.36,4.24,2023-24,Playoffs
1630531,Jaden Springer,1610612738,BOS,4,2,2,5.51,5.51,1930.75,0.37,0.19,0.18,3.75,3.9,3.6,2023-24,Playoffs
203109,Jae Crowder,1610612749,MIL,4,1,3,10.47,10.47,4289.25,0.81,0.46,0.35,4.31,4.35,4.26,2023-24,Playoffs
1631170,Jaime Jaquez Jr.,1610612748,MIA,4,1,3,30.62,30.62,12734.25,2.41,1.38,1.04,4.42,4.96,3.86,2023-24,Playoffs
1628973,Jalen Brunson,1610612752,NYK,13,7,6,39.81,39.81,15912.46,3.01,1.79,1.23,4.22,4.74,3.65,2023-24,Playoffs
1629618,Jalen Pickett,1610612743,DEN,3,1,2,3.58,3.58,1398.67,0.26,0.15,0.11,4.09,4.84,3.25,2023-24,Playoffs
1630188,Jalen Smith,1610612754,IND,7,3,4,6.04,6.04,2399.0,0.45,0.24,0.21,4.21,4.66,3.8,2023-24,Playoffs
1630591,Jalen Suggs,1610612753,ORL,7,3,4,33.16,33.16,12650.14,2.4,1.26,1.13,4.06,4.29,3.82,2023-24,Playoffs
1631114,Jalen Williams,1610612760,OKC,10,6,4,37.71,37.71,15373.3,2.91,1.63,1.28,4.34,4.83,3.83,2023-24,Playoffs
1627750,Jamal Murray,1610612743,DEN,12,7,5,38.48,38.48,14588.92,2.76,1.55,1.21,4.06,4.5,3.6,2023-24,Playoffs
201935,James Harden,1610612746,LAC,6,2,4,40.26,40.26,13045.5,2.47,1.38,1.1,3.43,3.68,3.2,2023-24,Playoffs
201949,James Johnson,1610612754,IND,1,0,1,1.0,1.0,426.0,0.08,0.04,0.04,5.53,0.0,0.0,2023-24,Playoffs
1641716,Jarace Walker,1610612754,IND,9,6,3,3.42,3.42,1221.22,0.23,0.12,0.11,3.72,3.93,3.51,2023-24,Playoffs
1628386,Jarrett Allen,1610612739,CLE,4,2,2,31.74,31.74,11893.5,2.25,1.2,1.05,3.99,4.14,3.83,2023-24,Playoffs
1629637,Jaxson Hayes,1610612747,LAL,4,1,3,5.96,5.96,2416.75,0.46,0.25,0.21,4.25,4.58,3.9,2023-24,Playoffs
1627759,Jaylen Brown,1610612738,BOS,19,16,3,37.2,37.2,13686.0,2.59,1.37,1.23,3.92,4.0,3.84,2023-24,Playoffs
1631119,Jaylin Williams,1610612760,OKC,10,6,4,12.72,12.72,4700.8,0.89,0.47,0.42,4.02,4.15,3.88,2023-24,Playoffs
1628369,Jayson Tatum,1610612738,BOS,19,16,3,40.44,40.44,13902.79,2.63,1.43,1.21,3.66,3.85,3.46,2023-24,Playoffs
1630526,Jeremiah Robinson-Earl,1610612740,NOP,1,0,1,5.28,5.28,2037.0,0.39,0.2,0.19,4.28,4.74,3.9,2023-24,Playoffs
1630579,Jericho Sims,1610612752,NYK,5,1,4,5.47,5.47,2268.2,0.43,0.23,0.2,4.29,4.3,4.27,2023-24,Playoffs
1641724,Jett Howard,1610612753,ORL,2,2,0,4.87,4.87,1826.0,0.35,0.21,0.14,3.87,3.53,4.44,2023-24,Playoffs
204060,Joe Ingles,1610612753,ORL,7,3,4,9.65,9.65,3623.43,0.69,0.37,0.32,4.01,4.12,3.88,2023-24,Playoffs
203954,Joel Embiid,1610612755,PHI,6,2,4,41.38,41.38,13019.33,2.47,1.23,1.23,3.31,3.47,3.17,2023-24,Playoffs
202685,Jonas Valančiūnas,1610612740,NOP,4,0,4,22.37,22.37,8721.0,1.65,0.87,0.78,4.22,4.41,4.02,2023-24,Playoffs
1628371,Jonathan Isaac,1610612753,ORL,7,3,4,21.04,21.04,8490.14,1.61,0.84,0.77,4.3,4.5,4.11,2023-24,Playoffs
1641722,Jordan Hawkins,1610612740,NOP,3,0,3,3.84,3.84,1520.67,0.29,0.14,0.15,4.34,4.26,3.53,2023-24,Playoffs
1629162,Jordan McLaughlin,1610612750,MIN,6,4,2,4.98,4.98,2138.17,0.4,0.22,0.19,4.43,4.62,4.21,2023-24,Playoffs
1641775,Jordan Walsh,1610612738,BOS,3,1,2,3.77,3.77,1383.33,0.26,0.14,0.12,3.8,3.79,3.82,2023-24,Playoffs
1630631,Jose Alvarado,1610612740,NOP,4,0,4,15.41,15.41,6311.75,1.2,0.63,0.57,4.38,4.42,4.34,2023-24,Playoffs
1630581,Josh Giddey,1610612760,OKC,10,6,4,18.12,18.12,7508.4,1.42,0.75,0.67,4.47,4.7,4.23,2023-24,Playoffs
1630182,Josh Green,1610612742,DAL,22,13,9,18.12,18.12,7552.77,1.43,0.72,0.71,4.41,4.47,4.35,2023-24,Playoffs
1628404,Josh Hart,1610612752,NYK,13,7,6,42.14,42.14,16410.46,3.11,1.74,1.37,4.11,4.35,3.84,2023-24,Playoffs
1631169,Josh Minott,1610612750,MIN,5,3,2,3.62,3.62,1481.0,0.28,0.14,0.14,4.22,4.33,4.12,2023-24,Playoffs
1629006,Josh Okogie,1610612756,PHX,4,0,4,7.32,7.32,3060.5,0.58,0.26,0.32,4.23,4.63,3.97,2023-24,Playoffs
201950,Jrue Holiday,1610612738,BOS,19,16,3,37.9,37.9,14509.95,2.75,1.43,1.32,4.09,4.15,4.02,2023-24,Playoffs
1631124,Julian Strawther,1610612743,DEN,3,1,2,5.25,5.25,2219.33,0.42,0.25,0.17,4.57,4.72,3.68,2023-24,Playoffs
203200,Justin Holiday,1610612743,DEN,12,7,5,12.46,12.46,4854.0,0.92,0.48,0.44,4.1,4.44,3.78,2023-24,Playoffs
203994,Jusuf Nurkić,1610612756,PHX,4,0,4,25.94,25.94,9867.0,1.87,0.95,0.92,4.05,4.3,3.82,2023-24,Playoffs
1626157,Karl-Anthony Towns,1610612750,MIN,16,9,7,32.61,32.61,11849.19,2.24,1.15,1.09,3.86,3.89,3.86,2023-24,Playoffs
202695,Kawhi Leonard,1610612746,LAC,2,0,2,29.72,29.72,10943.0,2.07,1.12,0.95,3.85,4.19,3.52,2023-24,Playoffs
1626162,Kelly Oubre Jr.,1610612755,PHI,6,2,4,37.28,37.28,14852.67,2.81,1.35,1.47,4.2,4.24,4.15,2023-24,Playoffs
1631112,Kendall Brown,1610612754,IND,7,5,2,3.51,3.51,1432.0,0.27,0.14,0.13,4.24,4.54,3.94,2023-24,Playoffs
1629026,Kenrich Williams,1610612760,OKC,7,6,1,4.5,4.5,1783.29,0.34,0.18,0.16,4.2,4.16,3.89,2023-24,Playoffs
203484,Kentavious Caldwell-Pope,1610612743,DEN,12,7,5,35.03,35.03,12419.0,2.35,1.23,1.12,3.78,3.86,3.69,2023-24,Playoffs
201142,Kevin Durant,1610612756,PHX,4,0,4,42.05,42.05,15124.0,2.86,1.47,1.39,3.78,4.16,3.45,2023-24,Playoffs
201567,Kevin Love,1610612748,MIA,5,1,4,6.42,6.42,2430.4,0.46,0.26,0.2,3.99,4.34,3.61,2023-24,Playoffs
203114,Khris Middleton,1610612749,MIL,6,2,4,38.3,38.3,14423.33,2.73,1.53,1.2,4.04,4.23,3.83,2023-24,Playoffs
1641738,Kobe Brown,1610612746,LAC,3,0,3,3.22,3.22,1325.33,0.25,0.12,0.13,4.46,5.52,3.73,2023-24,Playoffs
204001,Kristaps Porziņģis,1610612738,BOS,7,6,1,23.55,23.55,8461.0,1.6,0.85,0.75,3.86,4.03,3.69,2023-24,Playoffs
203937,Kyle Anderson,1610612750,MIN,15,8,7,15.43,15.43,5917.8,1.12,0.59,0.53,4.03,4.13,3.92,2023-24,Playoffs
200768,Kyle Lowry,1610612755,PHI,6,2,4,29.24,29.24,10353.83,1.96,1.04,0.93,3.76,4.13,3.42,2023-24,Playoffs
202681,Kyrie Irving,1610612742,DAL,22,13,9,39.97,39.97,14246.59,2.7,1.42,1.28,3.8,4.12,3.5,2023-24,Playoffs
1626204,Larry Nance Jr.,1610612740,NOP,4,0,4,21.05,21.05,7881.0,1.49,0.8,0.69,3.94,4.14,3.74,2023-24,Playoffs
2544,LeBron James,1610612747,LAL,5,1,4,40.77,40.77,13251.2,2.51,1.34,1.17,3.46,3.81,3.17,2023-24,Playoffs
1631159,Leonard Miller,1610612750,MIN,3,2,1,2.25,2.25,910.33,0.17,0.09,0.08,3.97,4.52,3.35,2023-24,Playoffs
1630322,Lindy Waters III,1610612760,OKC,3,3,0,2.84,2.84,1269.0,0.24,0.14,0.1,4.34,4.2,4.54,2023-24,Playoffs
1629652,Luguentz Dort,1610612760,OKC,10,6,4,34.98,34.98,13182.0,2.5,1.31,1.19,4.01,4.16,3.86,2023-24,Playoffs
1629029,Luka Dončić,1610612742,DAL,22,13,9,40.88,40.88,13440.09,2.55,1.38,1.16,3.51,3.89,3.14,2023-24,Playoffs
1630568,Luka Garza,1610612750,MIN,7,5,2,3.68,3.68,1564.43,0.3,0.16,0.14,4.47,4.46,4.47,2023-24,Playoffs
1628436,Luke Kornet,1610612738,BOS,13,11,2,10.25,10.25,4023.69,0.76,0.4,0.36,4.19,4.2,4.17,2023-24,Playoffs
1627736,Malik Beasley,1610612749,MIL,6,2,4,21.85,21.85,8760.0,1.66,0.9,0.76,4.3,4.37,4.21,2023-24,Playoffs
1629603,Mamadi Diakite,1610612752,NYK,4,1,3,3.72,3.72,1462.5,0.28,0.14,0.13,4.08,4.32,3.84,2023-24,Playoffs
1630699,MarJon Beauchamp,1610612749,MIL,4,1,3,2.44,2.44,984.5,0.19,0.09,0.1,3.84,3.9,3.79,2023-24,Playoffs
202694,Marcus Morris Sr.,1610612739,CLE,9,3,6,15.3,15.3,5640.56,1.07,0.56,0.5,3.94,4.25,3.64,2023-24,Playoffs
1628365,Markelle Fultz,1610612753,ORL,7,3,4,15.08,15.08,6338.0,1.2,0.64,0.56,4.47,4.62,4.31,2023-24,Playoffs
202693,Markieff Morris,1610612742,DAL,1,1,0,12.0,12.0,4278.0,0.81,0.44,0.37,3.76,3.98,3.58,2023-24,Playoffs
203486,Mason Plumlee,1610612746,LAC,6,2,4,11.02,11.02,4681.5,0.89,0.46,0.43,4.42,4.67,4.34,2023-24,Playoffs
1630346,Matt Ryan,1610612740,NOP,1,0,1,2.53,2.53,867.0,0.16,0.08,0.09,4.41,6.23,3.4,2023-24,Playoffs
1629622,Max Strus,1610612739,CLE,12,5,7,36.12,36.12,14729.5,2.79,1.52,1.26,4.36,4.85,3.88,2023-24,Playoffs
1628467,Maxi Kleber,1610612742,DAL,13,6,7,16.83,16.83,6094.0,1.15,0.61,0.54,3.82,4.15,3.5,2023-24,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,12,7,5,36.89,36.89,13280.75,2.52,1.31,1.2,3.84,3.97,3.7,2023-24,Playoffs
201144,Mike Conley,1610612750,MIN,15,9,6,31.58,31.58,12198.33,2.31,1.29,1.02,4.11,4.43,3.77,2023-24,Playoffs
1630540,Miles McBride,1610612752,NYK,13,7,6,26.72,26.72,11150.62,2.11,1.11,1.0,4.41,4.45,4.34,2023-24,Playoffs
1629011,Mitchell Robinson,1610612752,NYK,6,4,2,19.11,19.11,6811.67,1.29,0.68,0.61,3.7,3.9,3.6,2023-24,Playoffs
1628420,Monté Morris,1610612750,MIN,9,6,3,7.41,7.41,3023.22,0.57,0.33,0.25,4.3,4.38,4.03,2023-24,Playoffs
1629021,Moritz Wagner,1610612753,ORL,7,3,4,15.02,15.02,6067.29,1.15,0.6,0.55,4.26,4.42,4.2,2023-24,Playoffs
1626167,Myles Turner,1610612754,IND,17,8,9,32.36,32.36,12572.88,2.38,1.22,1.16,4.15,4.53,3.82,2023-24,Playoffs
1630230,Naji Marshall,1610612740,NOP,4,0,4,21.02,21.02,8491.0,1.61,0.83,0.78,4.27,4.39,4.15,2023-24,Playoffs
1629642,Nassir Little,1610612756,PHX,4,0,4,3.4,3.4,1302.25,0.25,0.12,0.13,4.02,5.0,3.36,2023-24,Playoffs
1629675,Naz Reid,1610612750,MIN,16,9,7,22.54,22.54,8909.44,1.69,0.88,0.81,4.17,4.34,3.98,2023-24,Playoffs
1629674,Neemias Queta,1610612738,BOS,3,1,2,4.45,4.45,1715.33,0.32,0.18,0.15,4.06,3.88,3.42,2023-24,Playoffs
1629638,Nickeil Alexander-Walker,1610612750,MIN,16,9,7,23.59,23.59,9960.19,1.89,1.01,0.88,4.44,4.69,4.18,2023-24,Playoffs
201587,Nicolas Batum,1610612755,PHI,6,2,4,28.25,28.25,11416.17,2.16,1.08,1.08,4.23,4.33,4.14,2023-24,Playoffs
203999,Nikola Jokić,1610612743,DEN,12,7,5,40.17,40.17,14438.92,2.73,1.53,1.2,3.82,4.22,3.41,2023-24,Playoffs
1631107,Nikola Jović,1610612748,MIA,5,1,4,25.65,25.65,10220.8,1.94,1.06,0.88,4.3,4.63,3.97,2023-24,Playoffs
1626181,Norman Powell,1610612746,LAC,6,2,4,29.79,29.79,10877.5,2.06,1.12,0.94,3.86,4.06,3.57,2023-24,Playoffs
1628384,OG Anunoby,1610612752,NYK,9,6,3,36.04,36.04,13335.78,2.53,1.38,1.15,3.9,4.02,3.75,2023-24,Playoffs
1630167,Obi Toppin,1610612754,IND,17,8,9,20.16,20.16,8530.24,1.62,0.82,0.79,4.5,4.82,4.22,2023-24,Playoffs
1641765,Olivier-Maxence Prosper,1610612742,DAL,3,1,2,2.98,2.98,1111.67,0.21,0.1,0.11,3.64,4.2,3.2,2023-24,Playoffs
1631115,Orlando Robinson,1610612748,MIA,1,0,1,2.48,2.48,785.0,0.15,0.09,0.06,2.33,3.96,5.7,2023-24,Playoffs
1629052,Oshae Brissett,1610612738,BOS,10,8,2,5.51,5.51,2125.6,0.4,0.21,0.19,4.03,4.2,3.87,2023-24,Playoffs
1631172,Ousmane Dieng,1610612760,OKC,4,2,2,1.82,1.82,632.0,0.12,0.07,0.05,3.76,4.21,3.25,2023-24,Playoffs
200782,P.J. Tucker,1610612746,LAC,2,0,2,15.31,15.31,5907.5,1.12,0.58,0.54,4.03,4.43,3.99,2023-24,Playoffs
1629023,P.J. Washington,1610612742,DAL,22,13,9,35.66,35.66,13671.18,2.59,1.34,1.25,4.08,4.35,3.82,2023-24,Playoffs
1631094,Paolo Banchero,1610612753,ORL,7,3,4,37.46,37.46,14086.14,2.67,1.45,1.22,4.0,4.33,3.67,2023-24,Playoffs
1627783,Pascal Siakam,1610612754,IND,17,8,9,35.44,35.44,13879.47,2.63,1.36,1.27,4.17,4.6,3.78,2023-24,Playoffs
1626192,Pat Connaughton,1610612749,MIL,6,2,4,20.72,20.72,8309.17,1.57,0.88,0.69,4.24,4.52,4.02,2023-24,Playoffs
201976,Patrick Beverley,1610612749,MIL,6,2,4,34.93,34.93,13717.83,2.6,1.43,1.17,4.21,4.36,4.05,2023-24,Playoffs
201988,Patty Mills,1610612748,MIA,3,0,3,17.17,17.17,7120.0,1.35,0.69,0.66,4.34,4.69,4.22,2023-24,Playoffs
202331,Paul George,1610612746,LAC,6,2,4,37.07,37.07,13460.33,2.55,1.44,1.11,3.84,4.22,3.44,2023-24,Playoffs
1630194,Paul Reed,1610612755,PHI,6,2,4,7.18,7.18,3023.0,0.57,0.31,0.26,4.38,4.82,4.19,2023-24,Playoffs
1630202,Payton Pritchard,1610612738,BOS,19,16,3,18.69,18.69,7488.42,1.42,0.74,0.68,4.25,4.38,4.15,2023-24,Playoffs
1631212,Peyton Watson,1610612743,DEN,10,6,4,9.01,9.01,3642.7,0.69,0.37,0.32,4.28,4.49,4.07,2023-24,Playoffs
1630173,Precious Achiuwa,1610612752,NYK,9,4,5,20.49,20.49,8152.56,1.54,0.81,0.73,4.19,4.2,4.17,2023-24,Playoffs
202704,Reggie Jackson,1610612743,DEN,12,7,5,9.78,9.78,3899.33,0.74,0.41,0.33,4.19,4.57,3.8,2023-24,Playoffs
1626220,Royce O'Neale,1610612756,PHX,4,0,4,26.12,26.12,10625.0,2.01,1.09,0.92,4.2,4.93,3.67,2023-24,Playoffs
203497,Rudy Gobert,1610612750,MIN,15,8,7,34.16,34.16,13300.73,2.52,1.33,1.19,4.14,4.35,3.94,2023-24,Playoffs
1629060,Rui Hachimura,1610612747,LAL,5,1,4,30.5,30.5,11878.4,2.25,1.17,1.08,4.18,4.47,3.91,2023-24,Playoffs
201566,Russell Westbrook,1610612746,LAC,6,2,4,19.02,19.02,7160.17,1.36,0.71,0.65,3.95,4.16,3.75,2023-24,Playoffs
1630573,Sam Hauser,1610612738,BOS,19,16,3,14.89,14.89,6303.74,1.19,0.63,0.57,4.51,4.63,4.39,2023-24,Playoffs
1630241,Sam Merrill,1610612739,CLE,10,4,6,12.48,12.48,4864.6,0.92,0.47,0.45,4.09,4.5,3.73,2023-24,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,10,6,4,39.86,39.86,15179.0,2.87,1.64,1.23,4.04,4.57,3.49,2023-24,Playoffs
1629003,Shake Milton,1610612752,NYK,4,1,3,5.52,5.52,2143.75,0.41,0.22,0.18,4.0,4.37,3.61,2023-24,Playoffs
203915,Spencer Dinwiddie,1610612747,LAL,5,1,4,14.6,14.6,5624.0,1.07,0.55,0.52,4.05,4.25,3.86,2023-24,Playoffs
1629004,Svi Mykhailiuk,1610612738,BOS,8,6,2,3.96,3.96,1478.75,0.28,0.15,0.13,3.9,4.23,3.91,2023-24,Playoffs
204456,T.J. McConnell,1610612754,IND,17,8,9,20.49,20.49,9090.76,1.72,0.88,0.84,4.69,4.96,4.45,2023-24,Playoffs
203933,T.J. Warren,1610612750,MIN,3,2,1,3.75,3.75,1421.33,0.27,0.14,0.13,3.88,3.59,4.22,2023-24,Playoffs
1627752,Taurean Prince,1610612747,LAL,5,1,4,22.18,22.18,8113.2,1.54,0.79,0.74,3.86,4.08,3.64,2023-24,Playoffs
1629611,Terance Mann,1610612746,LAC,6,2,4,31.24,31.24,11926.83,2.26,1.2,1.06,4.04,3.98,4.11,2023-24,Playoffs
201152,Thaddeus Young,1610612756,PHX,1,0,1,3.62,3.62,1420.0,0.27,0.12,0.15,4.57,3.75,5.13,2023-24,Playoffs
203648,Thanasis Antetokounmpo,1610612749,MIL,2,0,2,2.35,2.35,926.0,0.18,0.08,0.1,4.51,5.3,3.92,2023-24,Playoffs
1628418,Thomas Bryant,1610612748,MIA,2,0,2,8.88,8.88,3201.0,0.61,0.32,0.29,3.86,3.59,4.17,2023-24,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,14,8,6,12.69,12.69,4760.21,0.9,0.47,0.43,3.97,4.21,3.75,2023-24,Playoffs
202699,Tobias Harris,1610612755,PHI,6,2,4,36.38,36.38,13677.83,2.59,1.29,1.3,3.94,4.15,3.8,2023-24,Playoffs
1630530,Trey Murphy III,1610612740,NOP,4,0,4,42.01,42.01,16285.0,3.08,1.65,1.44,4.12,4.4,3.84,2023-24,Playoffs
202684,Tristan Thompson,1610612739,CLE,10,3,7,8.71,8.71,3270.9,0.62,0.32,0.3,3.96,4.09,3.83,2023-24,Playoffs
1629639,Tyler Herro,1610612748,MIA,5,1,4,36.96,36.96,15075.0,2.86,1.61,1.25,4.37,4.93,3.75,2023-24,Playoffs
1630169,Tyrese Haliburton,1610612754,IND,15,8,7,34.79,34.79,13832.87,2.62,1.38,1.24,4.24,4.78,3.76,2023-24,Playoffs
1630178,Tyrese Maxey,1610612755,PHI,6,2,4,44.58,44.58,17358.67,3.29,1.82,1.47,4.09,4.66,3.55,2023-24,Playoffs
1628976,Wendell Carter Jr.,1610612753,ORL,7,3,4,26.43,26.43,10050.43,1.9,1.0,0.91,4.05,4.11,4.04,2023-24,Playoffs
1631111,Wendell Moore Jr.,1610612750,MIN,6,5,1,3.08,3.08,1218.33,0.23,0.12,0.11,4.15,3.79,4.59,2023-24,Playoffs
1630214,Xavier Tillman,1610612738,BOS,8,6,2,8.64,8.64,3375.5,0.64,0.33,0.31,4.16,4.2,4.12,2023-24,Playoffs
1630192,Zeke Nnaji,1610612743,DEN,3,1,2,4.66,4.66,1849.33,0.35,0.2,0.15,4.35,4.43,4.26,2023-24,Playoffs
1630639,A.J. Lawson,1610612761,TOR,26,14,12,18.71,18.71,8472.38,1.6,0.84,0.77,4.76,5.02,4.51,2024-25,Regular Season
1631260,AJ Green,1610612749,MIL,73,44,29,22.73,22.73,9547.47,1.81,0.98,0.83,4.47,4.89,4.06,2024-25,Regular Season
1642358,AJ Johnson,1610612764,WAS,29,8,21,22.01,22.01,9316.07,1.76,0.96,0.8,4.49,4.91,4.08,2024-25,Regular Season
203932,Aaron Gordon,1610612743,DEN,51,33,18,28.37,28.37,10697.82,2.03,1.06,0.97,4.0,4.29,3.73,2024-25,Regular Season
1628988,Aaron Holiday,1610612745,HOU,62,39,23,12.78,12.78,5042.89,0.96,0.51,0.45,4.13,4.36,3.9,2024-25,Regular Season
1630174,Aaron Nesmith,1610612754,IND,45,29,16,24.92,24.92,10558.42,2.0,1.01,0.99,4.48,4.79,4.21,2024-25,Regular Season
1630598,Aaron Wiggins,1610612760,OKC,76,62,14,22.95,22.95,10031.21,1.9,1.01,0.89,4.64,5.08,4.22,2024-25,Regular Season
1641745,Adam Flagler,1610612760,OKC,37,34,3,5.49,5.49,2173.11,0.41,0.22,0.19,4.17,4.33,4.0,2024-25,Regular Season
1641766,Adama Sanogo,1610612741,CHI,4,2,2,5.37,5.37,2188.0,0.41,0.21,0.2,4.41,4.67,4.16,2024-25,Regular Season
